weekday,time,washers,dryers
Monday,18:20,6,2
Monday,18:25,3,2
Monday,18:30,2,2
Monday,18:35,2,3
Monday,18:40,1,3
Monday,18:45,1,4
Monday,18:50,2,4
Monday,18:55,0,5
Monday,19:00,3,5
Monday,19:05,4,5
Monday,19:10,3,5
Monday,19:15,4,4
Monday,19:20,3,4
Monday,19:25,2,3
Monday,19:30,1,3
Monday,19:35,1,3
Monday,19:40,0,3
Monday,19:45,0,3
Monday,19:50,0,3
Monday,19:55,0,4
Monday,20:00,1,3
Monday,20:05,1,3
Monday,20:10,0,2
Monday,20:15,1,2
Monday,20:20,1,2
Monday,20:25,2,2
Monday,20:30,1,2
Monday,20:35,1,2
Monday,20:40,1,2
Monday,20:45,2,3
Monday,20:50,1,4
Monday,20:55,1,3
Monday,21:00,2,3
Monday,21:05,3,2
Monday,21:10,1,2
Monday,21:15,0,2
Monday,21:20,0,2
Monday,21:25,1,1
Monday,21:30,1,0
Monday,21:35,1,1
Monday,21:40,0,1
Monday,21:45,1,2
Monday,21:50,2,2
Monday,21:55,3,1
Monday,22:00,2,1
Monday,22:05,2,2
Monday,22:10,2,3
Monday,22:15,2,3
Monday,22:20,2,3
Monday,22:25,0,3
Monday,22:30,1,3
Monday,22:35,2,4
Monday,22:40,2,4
Monday,22:45,2,4
Monday,22:50,2,4
Monday,22:55,2,4
Monday,23:00,5,3
Monday,23:05,5,2
Monday,23:10,3,2
Monday,23:15,3,2
Monday,23:20,2,3
Monday,23:25,1,3
Monday,23:30,1,3
Monday,23:35,1,3
Monday,23:40,1,4
Monday,23:45,3,5
Monday,23:50,3,5
Monday,23:55,4,5
Tuesday,00:00,6,5
Tuesday,00:05,6,5
Tuesday,00:10,6,2
Tuesday,00:15,4,2
Tuesday,00:20,4,2
Tuesday,00:25,4,2
Tuesday,00:30,4,2
Tuesday,00:35,5,2
Tuesday,00:40,5,2
Tuesday,00:45,5,2
Tuesday,00:50,7,5
Tuesday,00:55,7,4
Tuesday,01:00,7,4
Tuesday,01:05,7,4
Tuesday,01:10,7,4
Tuesday,01:15,7,4
Tuesday,01:20,6,4
Tuesday,01:25,6,4
Tuesday,01:30,6,4
Tuesday,01:35,6,5
Tuesday,01:40,6,5
Tuesday,01:45,3,5
Tuesday,01:50,3,5
Tuesday,01:55,4,5
Tuesday,02:00,4,5
Tuesday,02:05,4,4
Tuesday,02:10,4,4
Tuesday,02:15,4,4
Tuesday,02:20,7,4
Tuesday,02:25,7,4
Tuesday,02:30,7,4
Tuesday,02:35,7,4
Tuesday,02:40,7,4
Tuesday,02:45,7,5
Tuesday,02:50,7,5
Tuesday,02:55,7,3
Tuesday,03:00,7,3
Tuesday,03:05,7,3
Tuesday,03:10,7,3
Tuesday,03:15,7,3
Tuesday,03:20,7,3
Tuesday,03:25,7,3
Tuesday,03:30,7,3
Tuesday,03:35,7,5
Tuesday,03:40,7,5
Tuesday,03:45,7,5
Tuesday,03:50,7,5
Tuesday,03:55,7,5
Tuesday,04:00,7,5
Tuesday,04:05,7,5
Tuesday,04:10,7,5
Tuesday,04:15,7,5
Tuesday,04:20,7,5
Tuesday,04:25,7,5
Tuesday,04:30,7,5
Tuesday,04:35,7,5
Tuesday,04:40,7,5
Tuesday,04:45,7,5
Tuesday,04:50,7,5
Tuesday,04:55,7,5
Tuesday,05:00,7,5
Tuesday,05:05,7,5
Tuesday,05:10,7,5
Tuesday,05:15,7,5
Tuesday,05:20,7,5
Tuesday,05:25,7,5
Tuesday,05:30,7,5
Tuesday,05:35,7,5
Tuesday,05:40,7,5
Tuesday,05:45,7,5
Tuesday,05:50,7,5
Tuesday,05:55,7,5
Tuesday,06:00,7,5
Tuesday,06:05,7,5
Tuesday,06:10,7,5
Tuesday,06:15,7,5
Tuesday,06:20,7,5
Tuesday,06:25,7,5
Tuesday,06:30,7,5
Tuesday,06:35,7,5
Tuesday,06:40,7,5
Tuesday,06:45,6,5
Tuesday,06:50,6,5
Tuesday,06:55,6,5
Tuesday,07:00,6,5
Tuesday,07:05,6,5
Tuesday,07:10,6,5
Tuesday,07:15,6,5
Tuesday,07:20,7,5
Tuesday,07:25,7,5
Tuesday,07:30,7,4
Tuesday,07:35,7,4
Tuesday,07:40,7,4
Tuesday,07:45,7,4
Tuesday,07:50,5,4
Tuesday,07:55,5,4
Tuesday,08:00,5,4
Tuesday,08:05,5,4
Tuesday,08:10,5,5
Tuesday,08:15,3,5
Tuesday,08:20,3,5
Tuesday,08:25,5,5
Tuesday,08:30,5,5
Tuesday,08:35,5,5
Tuesday,08:40,5,5
Tuesday,08:45,5,5
Tuesday,08:50,7,5
Tuesday,08:55,7,5
Tuesday,09:00,7,4
Tuesday,09:05,7,4
Tuesday,09:10,7,4
Tuesday,09:15,7,4
Tuesday,09:20,7,4
Tuesday,09:25,7,4
Tuesday,09:30,6,4
Tuesday,09:35,6,4
Tuesday,09:40,6,4
Tuesday,09:45,6,4
Tuesday,09:50,6,4
Tuesday,09:55,6,4
Tuesday,10:00,6,4
Tuesday,10:05,7,4
Tuesday,10:10,7,4
Tuesday,10:15,7,4
Tuesday,10:20,7,5
Tuesday,10:25,7,5
Tuesday,10:30,7,5
Tuesday,10:35,7,5
Tuesday,10:40,6,5
Tuesday,10:45,6,5
Tuesday,10:50,6,5
Tuesday,10:55,6,5
Tuesday,11:00,6,5
Tuesday,11:05,6,5
Tuesday,11:10,6,5
Tuesday,11:15,7,5
Tuesday,11:20,7,5
Tuesday,11:25,7,5
Tuesday,11:30,7,5
Tuesday,11:35,7,5
Tuesday,11:40,6,4
Tuesday,11:45,6,4
Tuesday,11:50,6,4
Tuesday,11:55,6,4
Tuesday,12:00,6,4
Tuesday,12:05,6,4
Tuesday,12:10,6,4
Tuesday,12:15,7,4
Tuesday,12:20,7,5
Tuesday,12:25,7,5
Tuesday,12:30,7,3
Tuesday,12:35,4,3
Tuesday,12:40,3,3
Tuesday,12:45,3,3
Tuesday,12:50,2,3
Tuesday,12:55,2,3
Tuesday,13:00,2,3
Tuesday,13:05,2,3
Tuesday,13:10,3,5
Tuesday,13:15,4,5
Tuesday,13:20,4,5
Tuesday,13:25,4,5
Tuesday,13:30,4,5
Tuesday,13:35,3,2
Tuesday,13:40,3,2
Tuesday,13:45,4,2
Tuesday,13:50,3,2
Tuesday,13:55,3,2
Tuesday,14:00,3,2
Tuesday,14:05,3,2
Tuesday,14:10,3,1
Tuesday,14:15,3,2
Tuesday,14:20,4,2
Tuesday,14:25,5,2
Tuesday,14:30,5,2
Tuesday,14:35,6,2
Tuesday,14:40,6,2
Tuesday,14:45,6,2
Tuesday,14:50,3,2
Tuesday,14:55,3,3
Tuesday,15:00,4,3
Tuesday,15:05,4,2
Tuesday,15:10,3,2
Tuesday,15:15,3,2
Tuesday,15:20,3,2
Tuesday,15:25,6,2
Tuesday,15:30,6,2
Tuesday,15:35,6,3
Tuesday,15:40,6,3
Tuesday,15:45,7,2
Tuesday,15:50,7,3
Tuesday,15:55,7,3
Tuesday,16:00,7,3
Tuesday,16:05,7,3
Tuesday,16:10,7,3
Tuesday,16:15,7,3
Tuesday,16:20,7,3
Tuesday,16:25,7,4
Tuesday,16:30,7,3
Tuesday,16:35,7,3
Tuesday,16:40,7,3
Tuesday,16:45,7,3
Tuesday,16:50,7,3
Tuesday,16:55,7,3
Tuesday,17:00,5,3
Tuesday,17:05,5,3
Tuesday,17:10,5,4
Tuesday,17:15,5,4
Tuesday,17:20,5,4
Tuesday,17:25,5,4
Tuesday,17:30,5,4
Tuesday,17:35,7,4
Tuesday,17:40,6,4
Tuesday,17:45,6,5
Tuesday,17:50,5,5
Tuesday,17:55,5,5
Tuesday,18:00,4,5
Tuesday,18:05,4,5
Tuesday,18:10,3,4
Tuesday,18:15,2,4
Tuesday,18:20,2,4
Tuesday,18:25,3,4
Tuesday,18:30,3,4
Tuesday,18:35,5,4
Tuesday,18:40,5,4
Tuesday,18:45,6,4
Tuesday,18:50,6,5
Tuesday,18:55,6,5
Tuesday,19:00,6,4
Tuesday,19:05,6,4
Tuesday,19:10,6,4
Tuesday,19:15,5,3
Tuesday,19:20,5,3
Tuesday,19:25,6,3
Tuesday,19:30,6,3
Tuesday,19:35,6,3
Tuesday,19:40,6,4
Tuesday,19:45,5,4
Tuesday,19:50,6,4
Tuesday,19:55,6,5
Tuesday,20:00,4,5
Tuesday,20:05,4,5
Tuesday,20:10,2,5
Tuesday,20:15,2,5
Tuesday,20:20,3,5
Tuesday,20:25,3,5
Tuesday,20:30,3,5
Tuesday,20:35,3,5
Tuesday,20:40,3,5
Tuesday,20:45,3,5
Tuesday,20:50,3,5
Tuesday,20:55,3,4
Tuesday,21:00,3,4
Tuesday,21:05,3,4
Tuesday,21:10,1,4
Tuesday,21:15,1,4
Tuesday,21:20,2,4
Tuesday,21:25,2,4
Tuesday,21:30,2,4
Tuesday,21:35,2,4
Tuesday,21:40,2,4
Tuesday,21:45,4,4
Tuesday,21:50,2,4
Tuesday,21:55,3,4
Tuesday,22:00,4,3
Tuesday,22:05,3,2
Tuesday,22:10,3,0
Tuesday,22:15,3,1
Tuesday,22:20,3,1
Tuesday,22:25,3,1
Tuesday,22:30,3,1
Tuesday,22:35,4,1
Tuesday,22:40,4,1
Tuesday,22:45,2,1
Tuesday,22:50,2,1
Tuesday,22:55,3,1
Tuesday,23:00,3,1
Tuesday,23:05,3,1
Tuesday,23:10,2,0
Tuesday,23:15,3,0
Tuesday,23:20,4,1
Tuesday,23:25,4,1
Tuesday,23:30,3,0
Tuesday,23:35,4,0
Tuesday,23:40,4,1
Tuesday,23:45,5,1
Tuesday,23:50,5,2
Tuesday,23:55,6,2
Wednesday,00:00,6,2
Wednesday,00:05,6,4
Wednesday,00:10,5,4
Wednesday,00:15,5,4
Wednesday,00:20,5,4
Wednesday,00:25,5,3
Wednesday,00:30,5,3
Wednesday,00:35,5,3
Wednesday,00:40,6,3
Wednesday,00:45,7,3
Wednesday,00:50,7,4
Wednesday,00:55,7,4
Wednesday,01:00,7,4
Wednesday,01:05,7,4
Wednesday,01:10,7,4
Wednesday,01:15,7,4
Wednesday,01:20,7,4
Wednesday,01:25,7,4
Wednesday,01:30,7,4
Wednesday,01:35,7,4
Wednesday,01:40,7,4
Wednesday,01:45,7,5
Wednesday,01:50,7,5
Wednesday,01:55,7,5
Wednesday,02:00,7,5
Wednesday,02:05,7,5
Wednesday,02:10,7,5
Wednesday,02:15,7,5
Wednesday,02:20,7,5
Wednesday,02:25,7,5
Wednesday,02:30,7,5
Wednesday,02:35,7,5
Wednesday,02:40,7,5
Wednesday,02:45,7,5
Wednesday,02:50,7,5
Wednesday,02:55,7,5
Wednesday,03:00,7,5
Wednesday,03:05,7,5
Wednesday,03:10,7,5
Wednesday,03:15,7,5
Wednesday,03:20,7,5
Wednesday,03:25,7,5
Wednesday,03:30,7,5
Wednesday,03:35,7,5
Wednesday,03:40,7,5
Wednesday,03:45,7,5
Wednesday,03:50,7,5
Wednesday,03:55,7,5
Wednesday,04:00,7,5
Wednesday,04:05,7,5
Wednesday,04:10,7,5
Wednesday,04:15,7,5
Wednesday,04:20,7,5
Wednesday,04:25,7,5
Wednesday,04:30,7,5
Wednesday,04:35,7,5
Wednesday,04:40,7,5
Wednesday,04:45,7,5
Wednesday,04:50,7,5
Wednesday,04:55,7,5
Wednesday,05:00,7,5
Wednesday,05:05,7,5
Wednesday,05:10,7,5
Wednesday,05:15,7,5
Wednesday,05:20,7,5
Wednesday,05:25,7,5
Wednesday,05:30,7,5
Wednesday,05:35,7,5
Wednesday,05:40,7,5
Wednesday,05:45,7,5
Wednesday,05:50,7,5
Wednesday,05:55,7,5
Wednesday,06:00,7,5
Wednesday,06:05,7,5
Wednesday,06:10,7,5
Wednesday,06:15,7,5
Wednesday,06:20,7,5
Wednesday,06:25,7,5
Wednesday,06:30,7,5
Wednesday,06:35,7,5
Wednesday,06:40,7,5
Wednesday,06:45,7,5
Wednesday,06:50,7,5
Wednesday,06:55,7,5
Wednesday,07:00,7,5
Wednesday,07:05,6,5
Wednesday,07:10,6,5
Wednesday,07:15,6,5
Wednesday,07:20,6,5
Wednesday,07:25,6,5
Wednesday,07:30,6,5
Wednesday,07:35,6,5
Wednesday,07:40,7,5
Wednesday,07:45,7,5
Wednesday,07:50,7,5
Wednesday,07:55,7,5
Wednesday,08:00,7,5
Wednesday,08:05,7,5
Wednesday,08:10,7,5
Wednesday,08:15,7,5
Wednesday,08:20,3,5
Wednesday,08:25,1,5
Wednesday,08:30,1,5
Wednesday,08:35,1,5
Wednesday,08:40,1,5
Wednesday,08:45,1,5
Wednesday,08:50,1,5
Wednesday,08:55,5,5
Wednesday,09:00,7,5
Wednesday,09:05,7,5
Wednesday,09:10,6,5
Wednesday,09:15,6,4
Wednesday,09:20,6,4
Wednesday,09:25,6,4
Wednesday,09:30,5,4
Wednesday,09:35,5,4
Wednesday,09:40,5,4
Wednesday,09:45,6,4
Wednesday,09:50,6,4
Wednesday,09:55,6,4
Wednesday,10:00,6,4
Wednesday,10:05,7,4
Wednesday,10:10,6,4
Wednesday,10:15,6,4
Wednesday,10:20,6,4
Wednesday,10:25,5,4
Wednesday,10:30,3,4
Wednesday,10:35,3,5
Wednesday,10:40,3,5
Wednesday,10:45,4,5
Wednesday,10:50,4,5
Wednesday,10:55,4,5
Wednesday,11:00,5,5
Wednesday,11:05,5,5
Wednesday,11:10,5,5
Wednesday,11:15,5,5
Wednesday,11:20,5,5
Wednesday,11:25,5,5
Wednesday,11:30,5,4
Wednesday,11:35,5,4
Wednesday,11:40,7,4
Wednesday,11:45,6,4
Wednesday,11:50,6,4
Wednesday,11:55,6,4
Wednesday,12:00,6,4
Wednesday,12:05,6,4
Wednesday,12:10,6,5
Wednesday,12:15,6,5
Wednesday,12:20,7,5
Wednesday,12:25,7,5
Wednesday,12:30,7,5
Wednesday,12:35,7,5
Wednesday,12:40,7,4
Wednesday,12:45,7,4
Wednesday,12:50,6,4
Wednesday,12:55,6,4
Wednesday,13:00,6,4
Wednesday,13:05,6,4
Wednesday,13:10,6,4
Wednesday,13:15,6,4
Wednesday,13:20,6,4
Wednesday,13:25,7,4
Wednesday,13:30,7,4
Wednesday,13:35,7,4
Wednesday,13:40,7,4
Wednesday,13:45,7,4
Wednesday,13:50,7,4
Wednesday,13:55,5,4
Wednesday,14:00,4,4
Wednesday,14:05,4,4
Wednesday,14:10,3,4
Wednesday,14:15,3,4
Wednesday,14:20,3,4
Wednesday,14:25,2,4
Wednesday,14:30,4,4
Wednesday,14:35,5,4
Wednesday,14:40,5,5
Wednesday,14:45,5,5
Wednesday,14:50,5,5
Wednesday,14:55,5,5
Wednesday,15:00,4,5
Wednesday,15:05,4,5
Wednesday,15:10,4,5
Wednesday,15:15,4,4
Wednesday,15:20,5,4
Wednesday,15:25,4,3
Wednesday,15:30,4,3
Wednesday,15:35,6,3
Wednesday,15:40,6,3
Wednesday,15:45,3,3
Wednesday,15:50,3,2
Wednesday,15:55,3,2
Wednesday,16:00,4,2
Wednesday,16:05,4,3
Wednesday,16:10,4,3
Wednesday,16:15,4,3
Wednesday,16:20,7,3
Wednesday,16:25,7,3
Wednesday,16:30,6,4
Wednesday,16:35,6,5
Wednesday,16:40,6,5
Wednesday,16:45,6,5
Wednesday,16:50,6,5
Wednesday,16:55,5,5
Wednesday,17:00,5,5
Wednesday,17:05,6,5
Wednesday,17:10,6,5
Wednesday,17:15,5,5
Wednesday,17:20,5,4
Wednesday,17:25,5,4
Wednesday,17:30,6,4
Wednesday,17:35,6,4
Wednesday,17:40,6,4
Wednesday,17:45,6,4
Wednesday,17:50,6,4
Wednesday,17:55,6,4
Wednesday,18:00,5,4
Wednesday,18:05,5,3
Wednesday,18:10,2,3
Wednesday,18:15,2,3
Wednesday,18:20,2,3
Wednesday,18:25,3,3
Wednesday,18:30,3,3
Wednesday,18:35,2,3
Wednesday,18:40,2,2
Wednesday,18:45,2,3
Wednesday,18:50,2,3
Wednesday,18:55,2,3
Wednesday,19:00,2,3
Wednesday,19:05,2,3
Wednesday,19:10,2,3
Wednesday,19:15,1,3
Wednesday,19:20,4,5
Wednesday,19:25,4,4
Wednesday,19:30,4,3
Wednesday,19:35,4,3
Wednesday,19:40,4,3
Wednesday,19:45,4,3
Wednesday,19:50,3,3
Wednesday,19:55,2,3
Wednesday,20:00,2,3
Wednesday,20:05,1,4
Wednesday,20:10,0,3
Wednesday,20:15,0,3
Wednesday,20:20,0,3
Wednesday,20:25,1,3
Wednesday,20:30,1,3
Wednesday,20:35,1,3
Wednesday,20:40,2,2
Wednesday,20:45,2,2
Wednesday,20:50,2,1
Wednesday,20:55,2,2
Wednesday,21:00,4,2
Wednesday,21:05,2,2
Wednesday,21:10,2,2
Wednesday,21:15,2,2
Wednesday,21:20,3,4
Wednesday,21:25,3,4
Wednesday,21:30,3,4
Wednesday,21:35,3,4
Wednesday,21:40,5,4
Wednesday,21:45,5,5
Wednesday,21:50,6,3
Wednesday,21:55,6,3
Wednesday,22:00,7,3
Wednesday,22:05,7,2
Wednesday,22:10,5,2
Wednesday,22:15,5,2
Wednesday,22:20,5,2
Wednesday,22:25,5,2
Wednesday,22:30,5,3
Wednesday,22:35,5,3
Wednesday,22:40,4,3
Wednesday,22:45,6,3
Wednesday,22:50,6,3
Wednesday,22:55,6,3
Wednesday,23:00,4,3
Wednesday,23:05,4,3
Wednesday,23:10,4,4
Wednesday,23:15,5,4
Wednesday,23:20,5,4
Wednesday,23:25,5,4
Wednesday,23:30,5,4
Wednesday,23:35,7,4
Wednesday,23:40,7,4
Wednesday,23:45,7,4
Wednesday,23:50,7,4
Wednesday,23:55,7,4
Thursday,00:00,7,4
Thursday,00:05,7,4
Thursday,00:10,7,4
Thursday,00:15,7,3
Thursday,00:20,7,3
Thursday,00:25,7,3
Thursday,00:30,7,3
Thursday,00:35,7,3
Thursday,00:40,7,3
Thursday,00:45,7,4
Thursday,00:50,7,4
Thursday,00:55,7,5
Thursday,01:00,7,5
Thursday,01:05,7,5
Thursday,01:10,7,5
Thursday,01:15,7,5
Thursday,01:20,7,5
Thursday,01:25,7,5
Thursday,01:30,7,5
Thursday,01:35,7,5
Thursday,01:40,7,5
Thursday,01:45,7,5
Thursday,01:50,7,5
Thursday,01:55,7,5
Thursday,02:00,7,5
Thursday,02:05,7,5
Thursday,02:10,7,5
Thursday,02:15,7,5
Thursday,02:20,7,5
Thursday,02:25,7,5
Thursday,02:30,7,5
Thursday,02:35,7,5
Thursday,02:40,7,5
Thursday,02:45,7,5
Thursday,02:50,7,5
Thursday,02:55,7,5
Thursday,03:00,7,5
Thursday,03:05,7,5
Thursday,03:10,7,5
Thursday,03:15,7,5
Thursday,03:20,7,5
Thursday,03:25,7,5
Thursday,03:30,7,5
Thursday,03:35,7,5
Thursday,03:40,7,5
Thursday,03:45,7,5
Thursday,03:50,7,5
Thursday,03:55,7,5
Thursday,04:00,7,5
Thursday,04:05,7,5
Thursday,04:10,7,5
Thursday,04:15,7,5
Thursday,04:20,7,5
Thursday,04:25,7,5
Thursday,04:30,7,5
Thursday,04:35,7,5
Thursday,04:40,7,5
Thursday,04:45,7,5
Thursday,04:50,7,5
Thursday,04:55,7,5
Thursday,05:00,7,5
Thursday,05:05,7,5
Thursday,05:10,7,5
Thursday,05:15,7,5
Thursday,05:20,7,5
Thursday,05:25,7,5
Thursday,05:30,7,5
Thursday,05:35,7,5
Thursday,05:40,7,5
Thursday,05:45,7,5
Thursday,05:50,7,5
Thursday,05:55,7,5
Thursday,06:00,7,5
Thursday,06:05,7,5
Thursday,06:10,7,5
Thursday,06:15,7,5
Thursday,06:20,7,5
Thursday,06:25,7,5
Thursday,06:30,7,5
Thursday,06:35,7,5
Thursday,06:40,7,5
Thursday,06:45,7,5
Thursday,06:50,7,5
Thursday,06:55,7,5
Thursday,07:00,7,5
Thursday,07:05,7,5
Thursday,07:10,7,5
Thursday,07:15,7,5
Thursday,07:20,7,5
Thursday,07:25,7,5
Thursday,07:30,7,5
Thursday,07:35,7,5
Thursday,07:40,7,5
Thursday,07:45,7,5
Thursday,07:50,7,5
Thursday,07:55,7,5
Thursday,08:00,5,5
Thursday,08:05,5,5
Thursday,08:10,4,5
Thursday,08:15,4,5
Thursday,08:20,3,5
Thursday,08:25,3,5
Thursday,08:30,3,5
Thursday,08:35,5,5
Thursday,08:40,4,5
Thursday,08:45,5,5
Thursday,08:50,5,5
Thursday,08:55,5,5
Thursday,09:00,5,5
Thursday,09:05,4,5
Thursday,09:10,4,5
Thursday,09:15,3,5
Thursday,09:20,4,5
Thursday,09:25,4,5
Thursday,09:30,2,5
Thursday,09:35,2,5
Thursday,09:40,2,5
Thursday,09:45,2,5
Thursday,09:50,3,5
Thursday,09:55,3,5
Thursday,10:00,3,5
Thursday,10:05,5,5
Thursday,10:10,4,4
Thursday,10:15,5,3
Thursday,10:20,5,3
Thursday,10:25,6,2
Thursday,10:30,6,1
Thursday,10:35,6,1
Thursday,10:40,6,2
Thursday,10:45,6,2
Thursday,10:50,4,3
Thursday,10:55,3,4
Thursday,11:00,3,4
Thursday,11:05,1,4
Thursday,11:10,1,5
Thursday,11:15,1,5
Thursday,11:20,1,5
Thursday,11:25,4,5
Thursday,11:30,4,5
Thursday,11:35,4,5
Thursday,11:40,6,5
Thursday,11:45,6,5
Thursday,11:50,6,3
Thursday,11:55,6,3
Thursday,12:00,6,3
Thursday,12:05,5,3
Thursday,12:10,5,3
Thursday,12:15,4,3
Thursday,12:20,4,3
Thursday,12:25,4,2
Thursday,12:30,4,4
Thursday,12:35,4,4
Thursday,12:40,4,4
Thursday,12:45,4,4
Thursday,12:50,4,4
Thursday,12:55,4,4
Thursday,13:00,4,4
Thursday,13:05,4,4
Thursday,13:10,5,2
Thursday,13:15,6,2
Thursday,13:20,6,2
Thursday,13:25,6,2
Thursday,13:30,6,1
Thursday,13:35,6,1
Thursday,13:40,6,1
Thursday,13:45,6,2
Thursday,13:50,6,2
Thursday,13:55,6,0
Thursday,14:00,7,0
Thursday,14:05,7,0
Thursday,14:10,7,1
Thursday,14:15,7,1
Thursday,14:20,6,1
Thursday,14:25,6,1
Thursday,14:30,6,2
Thursday,14:35,6,4
Thursday,14:40,6,4
Thursday,14:45,6,5
Thursday,14:50,6,5
Thursday,14:55,7,5
Thursday,15:00,7,5
Thursday,15:05,7,4
Thursday,15:10,7,4
Thursday,15:15,7,4
Thursday,15:20,7,4
Thursday,15:25,6,4
Thursday,15:30,6,4
Thursday,15:35,6,4
Thursday,15:40,5,4
Thursday,15:45,5,5
Thursday,15:50,5,5
Thursday,15:55,5,5
Thursday,16:00,5,5
Thursday,16:05,5,5
Thursday,16:10,5,5
Thursday,16:15,6,5
Thursday,16:20,6,5
Thursday,16:25,6,5
Thursday,16:30,4,5
Thursday,16:35,5,5
Thursday,16:40,5,4
Thursday,16:45,4,4
Thursday,16:50,2,3
Thursday,16:55,2,3
Thursday,17:00,2,3
Thursday,17:05,4,3
Thursday,17:10,4,3
Thursday,17:15,3,3
Thursday,17:20,4,4
Thursday,17:25,6,4
Thursday,17:30,5,5
Thursday,17:35,5,4
Thursday,17:40,5,1
Thursday,17:45,5,1
Thursday,17:50,5,1
Thursday,17:55,5,1
Thursday,18:00,5,1
Thursday,18:05,6,1
Thursday,18:10,5,1
Thursday,18:15,5,1
Thursday,18:20,5,4
Thursday,18:25,5,4
Thursday,18:30,5,4
Thursday,18:35,5,4
Thursday,18:40,5,4
Thursday,18:45,5,4
Thursday,18:50,5,4
Thursday,18:55,5,5
Thursday,19:00,5,5
Thursday,19:05,5,5
Thursday,19:10,4,4
Thursday,19:15,2,4
Thursday,19:20,2,4
Thursday,19:25,2,4
Thursday,19:30,2,4
Thursday,19:35,2,4
Thursday,19:40,2,4
Thursday,19:45,3,4
Thursday,19:50,5,4
Thursday,19:55,4,4
Thursday,20:00,4,4
Thursday,20:05,4,4
Thursday,20:10,4,4
Thursday,20:15,4,4
Thursday,20:20,4,4
Thursday,20:25,4,4
Thursday,20:30,3,4
Thursday,20:35,4,4
Thursday,20:40,4,3
Thursday,20:45,4,4
Thursday,20:50,4,4
Thursday,20:55,6,3
Thursday,21:00,6,3
Thursday,21:05,7,3
Thursday,21:10,6,3
Thursday,21:15,6,2
Thursday,21:20,6,2
Thursday,21:25,6,2
Thursday,21:30,6,2
Thursday,21:35,6,2
Thursday,21:40,6,2
Thursday,21:45,6,2
Thursday,21:50,5,2
Thursday,21:55,5,3
Thursday,22:00,5,4
Thursday,22:05,5,4
Thursday,22:10,5,4
Thursday,22:15,5,5
Thursday,22:20,5,5
Thursday,22:25,5,5
Thursday,22:30,5,5
Thursday,22:35,3,5
Thursday,22:40,3,5
Thursday,22:45,4,5
Thursday,22:50,4,4
Thursday,22:55,2,4
Thursday,23:00,3,4
Thursday,23:05,3,4
Thursday,23:10,5,4
Thursday,23:15,5,4
Thursday,23:20,5,4
Thursday,23:25,5,2
Thursday,23:30,7,3
Thursday,23:35,7,3
Thursday,23:40,7,3
Thursday,23:45,7,3
Thursday,23:50,7,3
Thursday,23:55,7,3
Friday,00:00,7,3
Friday,00:05,7,5
Friday,00:10,7,5
Friday,00:15,7,5
Friday,00:20,7,5
Friday,00:25,7,5
Friday,00:30,7,5
Friday,00:35,6,5
Friday,00:40,6,5
Friday,00:45,6,5
Friday,00:50,6,5
Friday,00:55,6,5
Friday,01:00,6,5
Friday,01:05,6,5
Friday,01:10,7,5
Friday,01:15,7,5
Friday,01:20,7,5
Friday,01:25,7,5
Friday,01:30,7,5
Friday,01:35,7,5
Friday,01:40,7,5
Friday,01:45,7,5
Friday,01:50,7,5
Friday,01:55,7,5
Friday,02:00,7,5
Friday,02:05,7,5
Friday,02:10,7,5
Friday,02:15,7,5
Friday,02:20,7,5
Friday,02:25,7,5
Friday,02:30,7,5
Friday,02:35,7,5
Friday,02:40,7,5
Friday,02:45,7,5
Friday,02:50,7,5
Friday,02:55,7,5
Friday,03:00,7,5
Friday,03:05,7,5
Friday,03:10,7,5
Friday,03:15,7,5
Friday,03:20,7,5
Friday,03:25,7,5
Friday,03:30,7,5
Friday,03:35,7,5
Friday,03:40,7,5
Friday,03:45,7,5
Friday,03:50,7,5
Friday,03:55,7,5
Friday,04:00,7,5
Friday,04:05,7,5
Friday,04:10,7,5
Friday,04:15,7,5
Friday,04:20,7,5
Friday,04:25,7,5
Friday,04:30,7,5
Friday,04:35,7,5
Friday,04:40,7,5
Friday,04:45,7,5
Friday,04:50,7,5
Friday,04:55,7,5
Friday,05:00,7,5
Friday,05:05,7,5
Friday,05:10,7,5
Friday,05:15,7,5
Friday,05:20,7,5
Friday,05:25,7,5
Friday,05:30,7,5
Friday,05:35,7,5
Friday,05:40,7,5
Friday,05:45,7,5
Friday,05:50,7,5
Friday,05:55,7,5
Friday,06:00,7,5
Friday,06:05,7,5
Friday,06:10,7,5
Friday,06:15,7,5
Friday,06:20,7,5
Friday,06:25,7,5
Friday,06:30,7,5
Friday,06:35,7,5
Friday,06:40,7,5
Friday,06:45,7,5
Friday,06:50,7,5
Friday,06:55,7,5
Friday,07:00,7,5
Friday,07:05,7,5
Friday,07:10,7,5
Friday,07:15,7,5
Friday,07:20,6,5
Friday,07:25,6,5
Friday,07:30,6,5
Friday,07:35,6,5
Friday,07:40,6,5
Friday,07:45,6,5
Friday,07:50,6,5
Friday,07:55,7,5
Friday,08:00,7,5
Friday,08:05,7,5
Friday,08:10,7,5
Friday,08:15,5,5
Friday,08:20,5,5
Friday,08:25,5,5
Friday,08:30,5,5
Friday,08:35,5,5
Friday,08:40,5,5
Friday,08:45,5,5
Friday,08:50,7,5
Friday,08:55,7,5
Friday,09:00,7,4
Friday,09:05,7,4
Friday,09:10,6,4
Friday,09:15,6,4
Friday,09:20,6,4
